19.39
19.32
19.23
19.27
19.25
19.16
19.3
19.56
19.43
19.32
19.85
18.84
18.64
18.06
17.77
17.62
17.42
17.41
17.56
17.4
17.22
17.64
18.3
18.34
18.35
18.09
17.7
17.72
17.92
18.02
17.93
18.16
18.14
18.24
17.81
17.65
17.73
17.85
17.66
17.98
17.94
17.88
17.46
17.01
16.91
17.11
17.05
16.96
16.54
16.41
16.96
16.47
16.1
16.76
16.6
16.3
16.06
16.28
16.66
16.6
16.41
16.3
17
16.71
16.83
16.56
16.31
16.38
16.57
16.12
16.29
16.54
16.35
16.52
16.33
15.92
15.67
15.57
15.71
16.29
16.25
16.35
16.16
16.35
16.02
16.07
16.1
16.09
16.13
15.99
16.36
15.94
16.07
16.4
16.46
16.37
16.66
16.86
16.5
16.45
16.4
16.36
16.32
16.49
16.5
15.82
15.65
15.65
15.58
15.55
15.43
15.48
15.31
15.97
15.99
16.04
15.83
16.06
16.02
16.13
16.12
15.99
16.3
16.06
15.7
15.83
15.45
15.1
15.58
15.55
15.43
15.32
15.09
15
15.26
15.26
15.59
15.8
16.49
16.19
15.91
16.02
15.73
17.98
17.56
17.4
17.71
17.74
17.97
17.85
18.15
17.87
17.58
17.31
17.17
17.34
17.5
17.83
17.74
17.64
17.97
18.2
17.65
18.16
18.02
18.22
18.26
18.99
18.81
18.42
18.49
19.02
19.17
19.44
19.22
18.83
18.84
19.03
18.89
18.39
18.4
18.76
18.78
18.91
18.97
19.16
19.09
19.28
19.53
19.69
19.88
20
20.21
20.33
20.78
20.93
21.6
21.63
21.66
22.09
21.99
21.92
21.92
21.63
21.19
20.67
20.19
19.9
19.64
19.72
20.12
19.88
20.29
20.21
20.48
20.17
20.41
20.42
21.13
20.86
21.04
21.31
21.66
22.17
22.17
21.85
21.93
21.85
21.76
21.51
21.03
20.89
22.09
21.67
21.65
21.45
21.38
21.35
20.93
20.95
22.67
22.51
22.95
22.82
22.53
22.15
21.87
21.74
21.94
21.91
21.33
21.7
21.74
21.75
21.86
21.98
22.43
22.56
22.39
22.88
22.7
22.31
21.85
21.83
21.55
21.12
20.91
20.53
20.79
21.4
21.56
21.23
21.28
21.05
21.51
21.04
21.18
21.14
21.19
21.12
20.93
20.88
20.53
20.37
20.57
20.98
20.64
21.1
21.01
21.07
20.59
20.66
20.71
20.73
20.21
20.07
20
19.09
19.39
18.83
18.37
18.54
19.16
19.12
18.98
19.68
19.81
19.94
20.07
19.67
19.37
19.96
19.68
19.32
